author,year,author_n,title,reject,group,country,n,n.male,n.female,age.mean,age.sd,age.other.var,blinding,device,instruction_yn,motivation_yn,feedback,update.timing,update.timing_1_TEXT,task.demands.type,trial.dur,trial.iti,trial.n,block.ibi,block.n,session.isi,session.n,session.dur,training.dur.days,training.dur.min,strategy.stim,bold.mod,eeg.mod,eeg.mod.amp,eeg.freq,rehearsal,func.loc,QA_Score,QA_Rating,group_n,ratio_yn,ratio_freqs,freq_band,freq_range_low,freq_range_high,freq_range_diff,roi,direction,Type.of.Data,data_type,iaf_yn,indiv.data_yn,var_measure,Time.Courses.Provided,If.not.during.session..what.task.is.measured.,rsEyes_openClose,inBetween_baseline,cat_pre_nft,cat_first_nft,cat_last_nft,cat_post_nft,cat_transfer,cat_multi_ses,cat_multi_base,p_value,t_value,ci_value,psc_only_mean,psc_only_sd,mean_pre,var_pre,mean_first,var_first,mean_last,var_last,mean_post,var_post,mean_transfer,var_transfer,mean_ses_2,var_ses_2,mean_ses_3,var_ses_3,mean_ses_4,var_ses_4,mean_ses_5,var_ses_5,mean_ses_6,var_ses_6,mean_ses_7,var_ses_7,mean_ses_8,var_ses_8,mean_ses_9,var_ses_9,mean_ses_10,var_ses_10,mean_ses_11,var_ses_11,mean_ses_12,var_ses_12,mean_ses_13,var_ses_13,mean_ses_14,var_ses_14,mean_ses_15,var_ses_15,mean_ses_bl_2,var_ses_bl_2,mean_ses_bl_3,var_ses_bl_3,mean_ses_bl_4,var_ses_bl_4,mean_ses_bl_5,var_ses_bl_5,mean_ses_bl_6,var_ses_bl_6,mean_ses_bl_7,var_ses_bl_7,mean_ses_bl_8,var_ses_bl_8,mean_ses_bl_9,var_ses_bl_9,mean_ses_bl_10,var_ses_bl_10
Kober,2022,Kober_4,Triathletes are experts in self-regulating physical activity ??? But what about self-regulating neural activity?,0,control,Austria,13,7,6,27.62,5.52,,1,1,1,1,1,0,0.1,,180,,9,,1,,1,45,1,27,,NA,1,"1,2","10,13,16",1,0,9,1,2,0,,SMR,12,15,3,Cz,1,SMR Power,power,,0,SE,,,,,1,1,1,NA,NA,NA,,,,,,,1.81,0.24,1.67,0.19,1.93,0.24,,,,,1.92,0.25,1.90,0.24,1.93,0.25,1.99,0.22,2.11,0.29,1.86,0.24,1.95,0.31,1.93,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koush,2013,Koush_1,Real-time automated spectral assessment of the BOLD response for neurofeedback at 3 and 7T.,0,3T,Switzerland,7,4,3,28,7,NA,0,0,0,NA,1,0,NA,NA,30,30,5,NA,1,NA,1,15,1,2.5,NA,1,NA,NA,NA,0,1,6,0,1,0,,,,,,PMC,1,,999,,1,SD,,,,,999,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koush,2013,Koush_2,Real-time automated spectral assessment of the BOLD response for neurofeedback at 3 and 7T.,0,7T,Switzerland,7,6,1,33,9,,0,0,0,,1,0,,,30,30,5,,1,,1,15,1,2.5,,1,,,,0,1,6,0,,0,,,,,,PMC,1,,fc,,1,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koush,2013,Koush_3,Connectivity-based neurofeedback: Dynamic causal modeling for real-time fMRI,2,,Switzerland,7,3,4,27.7,3.3,,0,0,0,0,"22,27",1,150,1,10,10,4,65,8,0,3,,1,16,,10,,,,0,1,8,1,,0,,,,,,SPL,1,,fc,,0,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krogmeier,2022,Krogmeier,Frontal alpha asymmetry interaction with an experimental story EEG brain-computer interface.,0,,United States,19,14,5,19.05,1.02,18-22,0,1,0,1,"24,26",0,,,30,46,8,10,1,,1,30-45,1,4,3,,1,1,1,1,0,6,0,1,0,,alpha,8,13,5,"F3, F4",1,Frontal Alpha Asymmetry,asymmetry,,0,SD,Each Intervention Block Individual Data,,,,NA,NA,1,1,NA,1,,,,,,,,,0.23,0.56,0.20,0.52,,,,,0.21,0.50,0.32,0.59,0.28,0.45,0.29,0.43,0.23,0.50,0.33,0.45,0.20,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,2019,Lee,The Analysis of Electroencephalography Changes Before and After a Single Neurofeedback Alpha/Theta Training session in University Students.,1,,Republic of Korea,27,21,6,26.25,NA,,0,1,1,1,19,0,,,1800,,1,,1,,1,45,1,30,,NA,1,1,"1,13,15",0,0,9,1,1,0,,999,,,0,Pz,1,"Alpha Power, Theta Power",999,,0,SE,"Each Channel, for Pre- and Post- Intervention",Resting State,,,1,NA,NA,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li,2018,Li,Improving motivation through real-time fMRI-based self-regulation of the nucleus accumbens.,1,,China,19,NA,19,,NA,,1,0,0,1,27,0,4.50,1,30,45,5,,5,1,2,37.25,4,25,,1,NA,,,0,1,9,1,1,0,,,,,,Nucleus Accumbens,1,Bold Difference of Training-Baseline,difference (nf-base),,0,SE,Each session Training-Baseline,Baseline:Turn the stimuli down (decrease),,1,1,NA,NA,1,NA,NA,,,,,,,,,0.41,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marins,2019,Marins,Structural and functional connectivity changes in response to short-term neurofeedback training with motor imagery,0,,Brazil,19,7,12,27.7,4.04,,1,0,1,1,1,0,,9,20,20,8,,3,,1,16,1,8,,10,NA,,,1,0,10,2,1,0,,,,,,DMN,1,SMR & DMN Connectivity,fc,,0,SD,Pre-Intervention vs. Post-Intervention,"DMN Pre-Post-: Resting State, SMN Pre-Post-: Motor Imagery",,,1,NA,NA,,1,NA,,,,,,,31.06,5.31,,,,,,,34.96,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maszczyk,2018,Maszczyk,Neurofeedback for the enhancement of dynamic balance of judokas,0,,Poland,8,NA,NA,,NA,,1,1,1,1,"21,26",0,,,1500,,1,,1,4-5,15,45,35,375,,NA,1,1,15,0,0,7,0,1,1,beta/theta,beta,15,18,3,"O1, O2",1,Theta & Beta Absolute Value,amplitude,,0,SD,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting State (Eyes Open)",open,,1,NA,NA,1,NA,NA,,,,,,,8.12,1.88,,,,,6.01,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayeli,2020,Mayeli,Self-regulation of ventromedial prefrontal cortex activation using real-time fMRI neurofeedback-Influence of default mode network ,0,,United States,18,,,,,,0,0,0,1,"1, 27",0,2,1,40,40,4,40,3,,1,41.33,1,8,3,1,1,,,1,0,10,2,1,0,,,15,18,,vmpfc,1,vmPFC Activity PSC,psc,,0,SE,"Pre-Intervention, Rehearsal w/Feedback, Intervention, Post-Intervention","RE & TR: Think about things important to them (no feedback), PR: Free to choose strategies",,,1,1,NA,1,NA,NA,,,,,,,0.34,0.18,0.12,0.23,0.11,0.17,,,0.24,0.21,0.14,0.23,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayer,2012,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#N/A,#N/A,NA,#N/A,1,0,,999,,,0,,0,,power,,0,,,,,,999,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslaw,2022,Miroslaw,"Neuronal activity in the brain changes during exercise in attention states, warm-up, submaximal effort, and recovery, after neurofeedback-EEG training in motion",0,Swimmers,Poland,10,NA,NA,21.5,NA,,0,1,1,1,26,0,,,300,30,6,,NA,7,20,32,120,600,6,NA,1,2,10,0,0,8,1,1,0,,beta,20,30,10,"C3, C4",0,power,power,,0,SD,"Pre-Intervention, Post-Intervention",Attention Resting State,,,1,NA,NA,1,NA,NA,,,,,,,1.31,0.91,,,,,3.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslaw,2022,Miroslaw,"Neuronal activity in the brain changes during exercise in attention states, warm-up, submaximal effort, and recovery, after neurofeedback-EEG training in motion",0,Track and Field,Poland,10,NA,NA,21.5,NA,,0,1,1,1,26,0,,,300,30,6,,NA,7,20,32,120,600,6,NA,1,2,10,0,0,8,1,1,0,,beta,20,30,10,"C3, C4",0,power,power,,0,SD,"Pre-Intervention, Post-Intervention",Attention Resting State,,,1,NA,NA,1,NA,NA,,,,,,,1.74,1.34,,,,,1.49,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naas,2019,Naas,"Neurofeedback training with a low-priced EEG device leads to faster alpha enhancement but shows no effect on cognitive performance: A single-blind, sham-feedback study",0,,Switzerland,17,5,12,21.29,NA,,1,1,0,1,"24,27",0,,1,180,30,5,,1,1,4,37,4,60,"2,3,4,9",NA,1,1,1,0,1,8,1,1,0,,alpha,8,12,4,"P7, O1, O2, P8",1,IUA Amplitude/EEG Amplitude Ratio,amplitude,1,0,SD,"First 2 Periods (1,2) vs. Last 2 Periods (19,20)",,,,NA,1,1,NA,NA,NA,,,,,,,,,0.00,0.34,0.36,0.66,,,,,0.29,0.48,0.30,0.49,0.36,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nam,2020,Nam_2,Effect of Threshold Setting on Neurofeedback Training,0,medium freq threshold,Republic of Korea,17,4,13,23.06,2.11,,0,1,1,1,"1,19,21,24,27",0,,,600,60-120,4,,1,,1,60,1,40,,NA,1,"1,2","15,16",0,0,9,1,3,1,SMR/(theta & beta),SMR,12,15,3,Cz,1,SMR Power,power,,0,SD,"Pre-Intervention, 1st Block, Post-Intervention","Baseline: Resting state EEG, Post Block: No stimuli, but control EEG",,,1,1,NA,NA,1,NA,,,,,,,4.29,0.72,4.01,0.66,,,,,4.09,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nam,2020,Nam_1,Effect of Threshold Setting on Neurofeedback Training,0,low freq threshold,Republic of Korea,19,3,16,22.11,2.16,,0,1,1,1,"1,19,21,24,27",0,,,600,60-120,4,,1,,1,60,1,40,,NA,1,"1,2","15,16",0,0,9,1,3,1,SMR/(theta & beta),SMR,12,15,3,Cz,1,SMR Power,power,,0,SD,"Pre-Intervention, 1st Block, Post-Intervention","Pre-Intervention: Resting state EEG, Post Block: No stimuli, but control EEG",,,1,1,NA,1,NA,NA,,,,,,,4.56,1.23,3.96,0.99,,,,,3.95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nam,2020,Nam_3,Effect of Threshold Setting on Neurofeedback Training,0,high freq threshold,Republic of Korea,20,5,15,22.7,2.83,,0,1,1,1,"1,19,21,24,27",0,,,600,60-120,4,,1,,1,60,1,40,,NA,1,"1,2","15,16",0,0,9,1,3,1,SMR/(theta & beta),SMR,12,15,3,Cz,1,SMR Power,power,,0,SD,"Pre-Intervention, 1st Block, Post-Intervention","Baseline: Resting state EEG, Post Block: No stimuli, but control EEG",,,1,1,NA,1,NA,NA,,,,,,,4.55,1.30,4.12,1.29,,,,,4.39,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarro Gil,2018,Navarro,Efficacy of Neurofeedback on the Increase of Mindfulness-Related Capacities in Healthy Individuals: a Controlled Trial,0,NA,Spain,24,10,14,37.1,11.1,NA,0,1,1,1,24,0,0.03,,240,,5,NA,1,1-5,6,32,21,120,,NA,NA,NA,1,0,0,11,2,1,0,,alpha,,,,parieto-occipital,1,Upper Alpha Power,power,1,0,SE,"Pre-, Post Intervention",Pre-Post Intervention: REST: EEG Resting State Eyes Closed (3 min) TASK: Eyes open color change task,close,,1,NA,NA,1,NA,NA,,,,,,,20.54,3.99,,,,,20.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paret,2016,Paret,fMRI neurofeedback of amygdala response to aversive stimuli enhances prefrontal-limbic brain connectivity,1,,Germany,16,0,NA,24.19,4.17,,1,0,1,1,1,0,2,1,24,10,5,,3,,1,36,1,6,,8,,,,0,1,999,#N/A,1,0,,,,,0, Amygdala,0,,999,,0,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patel,2021,Patel,Using EEG Alpha States to Understand Learning During Alpha Neurofeedback Training for Chronic Pain,0,,UK,4,NA,NA,,NA,,0,1,1,1,"22,27",0,,10,300,60,2,,1,1-7,5,21,21,50,,NA,1,1,1,0,0,8,1,1,0,,alpha,8,13,5,"AF3, AF4",1,Alpha Amplitude,amplitude,,0,SD,Each session (5) for Group,,,,NA,1,1,NA,NA,1,,,,,,,,,-0.24,1.27,-0.32,1.32,,,,,0.14,1.71,0.07,0.89,-0.01,1.17,-0.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perez-Elvira,2021,Perez-Elvira_2,Enhancing the Effects of Neurofeedback Training: The Motivational Value of the Reinforcers.,0,NF-Imposed,Spain,45,21,24,38.42,12.17,,1,1,1,1,"26,27",0,0.032,,,,,,NA,,1,,1,,,NA,1,1,16,0,0,9,1,2,0,,SMR,12,15,3,Cz,1,SMR Value*,amplitude,,0,SD,Pre-Intervention vs. Post-Intervention,"Pre-, Post-Intervention: Resting State EEG (Eyes Open)",open,,1,NA,NA,1,NA,NA,,,,,,,4.54,1.64,,,,,4.60,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perez-Elvira,2021,Perez-Elvira_1,Enhancing the Effects of Neurofeedback Training: The Motivational Value of the Reinforcers.,0,NF-Selected,Spain,48,19,29,35.9,12.02,,1,1,1,1,"20,23",0,0.032,,,,,,NA,,1,,1,,,NA,1,1,16,0,0,9,1,2,0,,SMR,12,15,3,Cz,1,SMR Value*,amplitude,,0,SD,Pre-Intervention vs. Post-Intervention,"Pre-, Post-Intervention: Resting State EEG (Eyes Open)",open,,1,NA,NA,1,NA,NA,,,,,,,4.53,1.40,,,,,4.79,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimenta,2018,Pimenta_2,Neurofeedback of SMR and Beta1 Frequencies: An Investigation of Learning Indices and Frequency-Speci???c E???ects,0,Beta1,UK,11,6,5,21.91,1.35,,1,1,1,0,"1,16,21,27",0,,,150,10,4,10,2,,6,26.66667,14-21,120,,NA,1,"4,13,12",10,0,0,8,1,2,0,,beta,15,18,3,C3,1,Amplitude Change,amplitude,,0,SD,Each session Baseline and Intervention Group Data,Baseline: Resting State EEG,,,NA,1,1,NA,NA,1,,,,,,,1.02,0.06,1.02,0.04,1.06,0.17,1.01,0.16,,,1.05,0.13,1.03,0.13,1.07,0.08,1.07,0.12,1.06,0.17,,,,,,,,,,,,,,,,,,,1.03,0.12,1.00,0.10,1.05,0.09,0.99,0.18,1.01,0.16,,,,,,,,
Pimenta,2018,Pimenta_1,Neurofeedback of SMR and Beta1 Frequencies: An Investigation of Learning Indices and Frequency-Speci???c E???ects,0,SMR,UK,10,4,6,23,1.45,,1,1,1,0,"1,16,21,27",0,,,150,10,4,10,2,,6,26.66667,14-21,120,,NA,1,"4,13,12",16,0,0,8,1,2,0,,SMR,12,15,3,C4,1,Amplitude Change,amplitude,,0,SD,Each session Baseline and Intervention Group Data,Baseline: Resting State EEG,,,NA,1,1,NA,NA,1,,,,,,,1.01,0.09,1.01,0.05,1.10,0.10,1.04,0.16,,,1.05,0.10,1.02,0.11,1.03,0.14,1.05,0.09,1.10,0.10,,,,,,,,,,,,,,,,,,,1.03,0.17,0.96,0.17,1.00,0.21,0.98,0.15,1.04,0.16,,,,,,,,
Rijken,2016,Rijken,Increasing Performance of Professional Soccer Players and Elite Track and Field Athletes with Peak Performance Training and Biofeedback: A Pilot,0,,Netherlands,10,8,2,18,,16-38,0,1,1,1,19,0,,,1800,,1,,1,,14.8,30,42,444,,NA,1,1,1,0,0,7,0,1,0,,alpha,8,12,4,"C3, C4",1,Alpha Power,power,1,0,SD,"Baseline, Post-Intervention, and Transfer","Baseline, Post-Intervention, Transfer (5-Week Follow-Up): 5 min-eyes closed",close,,1,NA,NA,1,1,NA,,,,,,,-1.96,0.27,,,,,-1.84,0.33,-1.92,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shibata,2016,Shibata_1,Differential Activation Patterns in the Same Brain Region Led to Opposite Emotional States,0,Lower-Preference,Japan,12,NA,NA,,NA,,1,0,1,0,16,1,,,14.5,5.5,15,30,NA,1,3,66,3,117.45,"1,2,3,9",1,NA,,,0,1,9,1,2,0,,,,,,Cingulate Cortex,1,Mean BOLD Signal Amplitudes,amplitude,,0,SE,Each session Intervention,,,,NA,1,1,NA,NA,1,,,,,,,,,-0.07,0.04,0.01,0.07,,,,,-0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shibata,2016,Shibata_2,Differential Activation Patterns in the Same Brain Region Led to Opposite Emotional States,0,Higher-Preference,Japan,12,NA,NA,,NA,,1,0,1,0,16,1,,,14.5,5.5,15,30,NA,1,3,66,3,117.45,"1,2,3,9",1,NA,,,0,1,9,1,2,0,,,,,,Cingulate Cortex,1,Mean BOLD Signal Amplitudes,amplitude,,0,SE,Each session Intervention,,,,NA,1,1,NA,NA,1,,,,,,,,,-0.13,0.06,-0.09,0.06,,,,,-0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shtoots,2021,Shtoots_2,The Effects of Theta EEG Neurofeedback on the Consolidation of Spatial Memory.,5,Beta,Israel,18,5,13,24.1,3.4,,1,1,1,1,"1,27",0,,,600,60,3,,1,,1,37,1,30,,NA,1,1,15,0,0,11,2,2,1,beta/theta,beta/theta,,,,Fz,1,Theta/Beta Ratio PSC,psc,,0,SD,Baseline vs. Whole Intervention Average,Baseline: Resting state EEG,,,1,NA,1,NA,NA,NA,,,,,0.26,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shtoots,2021,Shtoots_1,The Effects of Theta EEG Neurofeedback on the Consolidation of Spatial Memory.,5,Theta,Israel,18,7,11,22.8,2.9,,1,1,1,1,"1,27",0,,,600,60,3,,1,,1,37,1,30,,NA,1,1,15,0,0,11,2,2,1,theta/beta,theta/beta,,,,Fz,1,Theta/Beta Ratio PSC,psc,,0,SD,Baseline vs. Whole Intervention Average,Baseline: Resting state EEG,,,1,NA,1,NA,NA,NA,,,,,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staufenbiel,2014,Staufenbiel_1,Effect of beta and gamma neurofeedback on memory and intelligence in the elderly,0,Beta group,Netherlands,10,8,2,66.4,1.9,,1,1,1,1,19,0,1,9,1800,,1,,1,1-2,8,30,21,240,,NA,1,1,11,0,0,10,2,2,0,,beta,12,20,5,Fz,1,Beta Power,power,,0,SE,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting state EEG (5 min eyes open)",open,,1,NA,NA,1,NA,NA,,,,,,,6.42,1.35,,,,,9.33,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staufenbiel,2014,Staufenbiel_2,Effect of beta and gamma neurofeedback on memory and intelligence in the elderly,0,Gamma group,Netherlands,10,6,4,69.2,1.87,,1,1,1,1,19,0,1,9,1800,,1,,1,1-2,8,30,21,240,,NA,1,1,11,0,0,10,2,2,0,,gamma,36,44,8,Fz,1,Gamma Power,power,,0,SE,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting state EEG (5 min eyes open)",open,,1,NA,NA,1,NA,NA,,,,,,,5.29,0.98,,,,,4.51,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studer,2014,Studer_2,Slow cortical potential and theta/beta neurofeedback training in adults: effects on attentional processes and motor system excitability,0,Theta/beta training,Germany,19,7,12,24.62,2.56,,0,1,1,1,"1,27",0,,1,300-600,,10,,2,1-7,10,50,70,1000,,NA,1,"1,2","10,13,15",0,0,8,1,2,0,,scp,,,,Cz,1,Change in Differentiation,scp,,0,SD,"Early Training (First two sessions) vs. Late Training (Last two session #9,#10)",,,,NA,1,1,NA,NA,NA,,,-1.05,,,,,,1.72,0.31,1.75,0.34,,,,,,,,,,,,,,,,,,,1.75,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studer,2014,Studer_1,Slow cortical potential and theta/beta neurofeedback training in adults: effects on attentional processes and motor system excitability,0,SCP training,Germany,19,10,9,25.08,2.47,,0,1,1,1,"1,27",0,,1,6,6-8,40-60,,2,1-7,10,50,70,100,,NA,1,"4,13,12",16,0,0,8,1,2,1,theta/beta,theta/beta,,,,Cz,1,Theta/Beta Ratio,ratio,,0,SD,"Early Training (First two sessions) vs. Late Training (Last two session #9,#10)",,,,NA,1,1,NA,NA,NA,,,-1.4,,,,,,-1.02,1.43,-0.20,2.63,,,,,,,,,,,,,,,,,,,-0.20,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribrat,2007,Tribrat,Dynamics of EEG Potentials at the Beginning of a Series of EEG-Feedback sessions,0,,Ukraine,37,NA,NA,,NA,,1,1,0,1,19,0,,9,300,,1,,1,1,3,5,3,15,,NA,1,1,1,0,0,8,1,1,1,alpha/theta,alpha,8,14,6,"C3, C4",1,Mean Spectral Power,power,,0,SE,"Pre-Intervention, During Intervention, Post-Intervention","Pre-Intervention: Stimuli without feedback, Post-Intervention: No feedback transfer",,,1,1,1,1,NA,1,1,,,,,,,,14.30,1.82,14.61,2.29,,,,,14.38,2.36,14.61,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
van Son,2020,vanSon_1,EEG Theta/Beta Ratio Neurofeedback Training in Healthy Females,0,Group A,Netherlands,4,0,4,20.5,1,,0,1,1,1,"1,27",0,0.125,,1500,,1,,1,1-3,14,60-70,28-35,350,,NA,1,"1,2","10,13",0,0,9,1,2,1,theta/beta,theta/beta,,,,Frontal,1,Theta/Beta Ratio,ratio,,1,SD,Each session Intervention Individual Data,Intermediate-Intervention: Resting State,,,NA,1,1,NA,NA,1,,,,,,,,,1.30,0.87,2.13,1.74,,,,,1.49,1.08,1.74,1.70,1.58,1.34,1.78,1.85,1.46,1.32,1.49,1.13,1.88,2.07,1.70,1.70,2.16,2.12,2.46,2.43,2.05,1.66,1.98,1.18,2.13,1.74,,,,,,,,,,,,,,,,,,,,
van Son,2020,vanSon_2,EEG Theta/Beta Ratio Neurofeedback Training in Healthy Females,0,Group B,,4,0,4,21.25,1.25,,0,1,1,1,"1,27",0,0.125,,1500,,1,,1,1-3,8,60-70,14-21,200,,NA,1,"1,2","10,13",0,0,9,1,2,1,theta/beta,theta/beta,,,,Frontal,1,Theta/Beta Ratio,ratio,,1,SD,Each session Intervention Individual Data,Intermediate-Intervention: Resting State,,,NA,1,1,NA,NA,NA,,,,,,,,,1.96,0.43,1.54,0.25,,,,,1.74,0.76,2.14,0.70,1.80,0.48,1.65,0.49,1.74,0.24,1.91,0.60,1.54,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wada,2017,Wada,Effect of neurofeedback training on event-related desynchronization strength by motor imagery,0,,Japan,11,7,4,20.4,0.5,,0,1,1,1,27,0,,,20,6,5,,1,1-3,6,2.23,14,10,,NA,1,1,16,0,0,7,0,1,0,,Mu,8,12,4,"C3, C4",0,MI-ERD Strength,power,,0,SE,Pre-Intervention to Last Day Intervention,Pre-Intervention: Motor Imagery,,,1,NA,1,NA,NA,NA,,,,,,,-1.46,6.40,,,21.50,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weiss,2022,Weiss,Feasibility of Training the Dorsolateral Prefrontal-Striatal network by real-time fMRI Neurofeedback,0,,Germany,20,,,,,,1,0,1,1,1,0,,,569,,1,,2 or 3,,3,42.9,3,71.125,,10,,,,0,0,10,2,1,0,,,,,,dlpfc,1,Functional Connectivity - Resting State of that day,fc,,0,SD,Each Block Intervention Average,,,,NA,1,1,NA,NA,1,,,,,,,,,0.02,0.05,0.03,0.04,,,,,0.03,0.04,0.02,0.04,0.01,0.05,0.02,0.05,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witte,2013,Witte,Control beliefs can predict the ability to up-regulate sensorimotor rhythm during neurofeedback training,0,,Austria,10,NA,NA,,NA,,1,1,1,1,"1,21,26,27",0,,,180,,6,,1,,10,21,35,180,,NA,1,1,15,0,0,7,0,1,1,smr/(theta & beta),SMR,12,15,3,Cz,1,Absolute Power,power,,0,SE,"All sessions Baseline, and All session Training Averaged (session (10x) = Baseline -> Training)",Pre-Intervention (Baseline: 3 min of looking at feedback bars with no control of them),open,,999,NA,NA,NA,NA,NA,,0.88,-0.15,,,,1.97,0.22,,,2.06,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamashita,2017,Yamashita_1,Connectivity Neurofeedback Training Can Differentially Change Functional Connectivity and Cognitive Performance,0,Increase Connectivity,Japan,18,17,1,22.6,1.8,,0,0,0,0,16,1,,,22,14,10,,6,1,4,,4,88,,10,NA,,,0,0,8,1,2,0,,,,,3,left primary motor cortex and the left lateral parietal cortex,1,Functional Connectivity Z-Score,fc,,0,SE,"Pre-Intervention, Last session",Pre-Intervention: NF Rehearsal (random feedback),open,,1,NA,1,NA,NA,NA,,,,,,,-0.12,0.03,,,-0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamashita,2017,Yamashita_2,Connectivity Neurofeedback Training Can Differentially Change Functional Connectivity and Cognitive Performance,0,Decrease Connectivity,Japan,12,9,3,22.8,1.6,,0,0,0,0,16,1,,,22,14,10,,6,1,4,,4,88,,10,NA,,,0,0,8,1,2,0,,,,,,left primary motor cortex and the left lateral parietal cortex,0,Functional Connectivity Z-Score,fc,,0,SE,"Pre-Intervention, Last session",Pre-Intervention: NF Rehearsal (random feedback),open,,1,NA,1,NA,NA,NA,,,,,,,-0.11,0.03,,,-0.22,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
