,author,year,author_n,title,group.x,country,n,mean.gender.male,mean.gender.female,age.mean,age.sd,age.other.var,blinding,device,instruction,motivation,feedback,change_nft,update.timing,update.timing_1_TEXT,task.demands.type,trial.dur,trial.iti,trial.n,block.ibi,block.n,session.isi,session.n,session.dur,training.dur.days,training.dur.min,strategy.stim,bold.mod,eeg.mod,eeg.mod.amp,eeg.freq,rehearsal,func.loc,QA_Score,QA_Rating,reject,group_n,group.y,target,freq,roi,freq_range,direction,Type.of.Data,data_type,iaf_yn,var_measure,If.not.SD..what.is.n.,Time.Courses.Provided,If.not.during.session..what.task.is.measured.,cat_pre_nft,cat_first_nft,cat_last_nft,cat_post_nft,cat_transfer,cat_onlyPSC,cat_multi_sessions,cat_multi_sessions.1,mean_pre,var_pre,mean_first,var_first,mean_last,var_last,mean_post,var_post,mean_transfer,var_transfer,mean_ses_2,var_ses_2,mean_ses_3,var_ses_3,mean_ses_4,var_ses_4,mean_ses_5,var_ses_5,mean_ses_6,var_ses_6,mean_ses_7,var_ses_7,mean_ses_8,var_ses_8,mean_ses_9,var_ses_9,mean_ses_10,var_ses_10,pscBase_mean_first,pscBase_var_first,pscBase_mean_last,pscBase_var_last,pscBase_mean_post,pscBase_var_post,pscBase_mean_transfer,pscBase_var_transfer,pscBase_mean_ses_2,pscBase_var_ses_2,pscBase_mean_ses_3,pscBase_var_ses_3,pscBase_mean_ses_4,pscBase_var_ses_4,pscBase_mean_ses_5,pscBase_var_ses_5,pscBase_mean_ses_6,pscBase_var_ses_6,pscBase_mean_ses_7,pscBase_var_ses_7,pscBase_mean_ses_8,pscBase_var_ses_8,pscBase_mean_ses_9,pscBase_var_ses_9,pscBase_mean_ses_10,pscBase_var_ses_10,pscFirst_mean_first,pscFirst_var_first,pscFirst_mean_last,pscFirst_var_last,pscFirst_mean_post,pscFirst_var_post,pscFirst_mean_transfer,pscFirst_var_transfer,pscFirst_mean_ses_2,pscFirst_var_ses_2,pscFirst_mean_ses_3,pscFirst_var_ses_3,pscFirst_mean_ses_4,pscFirst_var_ses_4,pscFirst_mean_ses_5,pscFirst_var_ses_5,pscFirst_mean_ses_6,pscFirst_var_ses_6,pscFirst_mean_ses_7,pscFirst_var_ses_7,pscFirst_mean_ses_8,pscFirst_var_ses_8,pscFirst_mean_ses_9,pscFirst_var_ses_9,pscFirst_mean_ses_10,pscFirst_var_ses_10,
37,Goksin,2019,Goksin,Improving short-term memory performance of healthy young males using alpha band neurofeedback,,Turkey,11,11,0,29,3.04,,1,3,1,2,"1,18,19","1,3",1,,,45,10,5,60-120,3,5-Jan,5,,10,56.25,3,NA,1,1,15,2,2,5,0,NA,1,NA, Alpha, Alpha,,NA,up,Alpha Band Power,power,,None,11,"AVG Baseline, AVG Each Session (5) Per Participant",,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Guleken,2020,Guleken,Investigation of the effects of transcranial direct current stimulation and neurofeedback by continuous performance test.,,Turkey,8,NA,NA,,NA,,1,3,2,2,"16,27","1,3",1,,1,180,,10,,1,,10,30,35,300,,NA,1,1,"13,15,16",2,2,8,1,1,1,NA, SMR, SMR,,NA,up,SMR Amplitude,amplitude,,SD,NA,"Each Post-Session for after 1, 2, 5, and 10th sessions","""Continuous Performance Task""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Hellrung,2018,Hellrung_1,Intermittent compared to continuous real-time fMRI neurofeedback boosts control over amygdala activation,Continuous,Germany,16,16,0,25.8,2.4,,2,2,1,2,1,1,1,6-May,1,40,80,4,,3,,1,43.67,1,8,4,1,NA,,,1,1,10,2,NA,2,Continuous, Amygdala,, Amygdala,NA,up,Regulate minus Count Signal*,999,,SE,16,PSC over Each Session (3) and No Feedback Transfer,,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,-0.06,0.44,0.16,0.47,NA,NA,0.52,0.75,0.11,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Hellrung,2018,Hellrung_2,Intermittent compared to continuous real-time fMRI neurofeedback boosts control over amygdala activation,Intermittent,Germany,18,18,0,27.8,3.8,,2,2,1,2,1,1,4,,1,40,80,4,,3,,1,43.67,1,8,4,1,NA,,,1,1,10,2,NA,2,Intermittent, Amygdala,, Amygdala,NA,up,Regulate minus Count Signal*,999,,SE,18,PSC over Each Session (3) and No Feedback Transfer,,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.15,0.52,0.58,0.8,NA,NA,0.51,0.9,0.47,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Hoedlmoser,2008,Hoedlmoser,Instrumental Conditioning of Human Sensorimotor Rhythm (12-15 Hz) and Its Impact on Sleep as Well as Declarative Learning,,Austria,16,NA,NA,,NA,,2,3,2,2,"19,21,27","1,3",1,,,180,60,8,,1,1,10,60,10,240,,NA,1,1,16,2,2,7,0,NA,1,NA, SMR, SMR,,NA,up,Relative and Absolute Amplitudes,amplitude,,SD,NA,Early Intervention (2-4) and Late Intervention (8-10) Baselines and Intervention Data,Baseline (used for relative amplitude): Resting State EEG (Open-Eyes),999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Keizer,2010,Keizer_2,The effect of gamma enhancing neurofeedback on the control of feature bindings and intelligence measures.,Control,Netherlands,7,NA,NA,,NA,,3,3,2,2,19,3,1,0.125,9,1800,,1,,1,0-1,8,30,11-Oct,240,,NA,1,1,"10,11",2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Keizer,2010,Keizer_1,The effect of gamma enhancing neurofeedback on the control of feature bindings and intelligence measures.,Gamma Up,Netherlands,7,NA,NA,,NA,,3,3,2,2,19,3,1,0.125,9,1800,,1,,1,0-1,8,30,11-Oct,240,,NA,1,"1,2","10,11",2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Keynan,2016,Keynan_2,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,Experiment 2,Israel,7,NA,NA,,NA,23-29,2,"2,3",2,2,19,"2,3",,,1,300,,5,,1,1,1,30,1,25,,NA,1,2,,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Keynan,2016,Keynan_3,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,Experiment 1 EFP Test,Israel,15,NA,NA,,NA,,2,3,2,2,19,2,1,,,420,,4,,1,,1,35,1,28,,NA,12,,16,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Keynan,2016,Keynan_1,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,Experiment 1,Israel,15,NA,NA,,NA,22-29,2,"2,3",2,2,19,"2,3",1,3,,420,,4,,1,1,1,35,1,28,,8,1,2,,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Keynan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Amygdala-EFP-NF, Amygdala EFP Power,999,,NA,down,Regulate minus Attend Signal*,999,,SD,NA,Each Session,,NA,1,1,NA,NA,NA,1,NA,NA,NA,-0.05,0.13,-0.16,0.2,NA,NA,NA,NA,-0.09,0.13,-0.09,0.15,-0.1,0.17,-0.12,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Keynan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Control-EEG-NF, Alpha/Theta ,999,,NA,down,Regulate minus Attend Signal*,999,,SD,NA,Each Session,,NA,1,1,NA,NA,NA,1,NA,NA,NA,0.002,0.07,-0.043,0.1,NA,NA,NA,NA,0.005,0.1,0.01,0.08,-0.011,0.1,-0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Kober,2013,Kober_4,Learning to modulate one's own brain activity: the effect of spontaneous mental strategies.,SMR,Austria,10,5,5,46,3.98,,1,3,2,2,"1,19,24,27","1,3",1,,,180,,6,,1,,10,21,21,180,"1,2,3,4,6,8",NA,1,1,16,1,2,9,1,NA,1,NA, SMR/Gamma,999,,NA,up,Z-Transformed SMR Power,power,,SD,31,"First Session, Last Session",,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Kober,2020,Kober_1,Differential Effects of Up- and Down-Regulation of SMR Coherence on EEG Activity and Memory Performance: A Neurofeedback Training Study.,SMR Coherence Upregulation,Austria,10,5,5,24.5,2.22,,1,3,1,2,"1,21","1,3",1,1,,180,,6,,1,3-Jan,10,21,21-28,180,"1,2,3,4,5,9,8",NA,11,,16,2,2,9,1,NA,2,Downregulate," SMR Coherence, MAINTAIN Beta and Theta",999,"Cz, Pz",NA,down,"SMR Power, Beta Power, Theta Power",power,,SE,10,Each Session (averaged across baseline and six runs),Baseline: NF Stimulus instructed no control,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Kober,2020,Kober_2,Differential Effects of Up- and Down-Regulation of SMR Coherence on EEG Activity and Memory Performance: A Neurofeedback Training Study.,SMR Coherence Down,Austria,10,5,5,25.3,2.16,,1,3,1,2,"1,21","1,3",1,1,,180,,6,,1,3-Jan,10,21,21-28,180,"1,2,3,4,5,9,8",NA,11,,16,2,2,9,1,NA,2,Upregulate, SMR Coherence, SMR,"Cz, Pz",NA,up,SMR Power,fc,,SE,10,Each Session (averaged across baseline and six runs),Baseline: NF Stimulus instructed no control,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Kober,2022,Kober_3,Triathletes are experts in self-regulating physical activity ??? But what about self-regulating neural activity?,triathletes,Austria,13,5,8,29.31,5.27,,2,3,2,2,1,1,1,0.1,,180,,9,,1,,1,45,1,27,,NA,1,"1,2","10,13,16",1,2,9,1,NA,2,Triathletes, SMR, SMR,Cz,NA,up,SMR Power,power,,SE,13,Per Baseline and Mean Each Run,Baseline: NF Stimulus instructed no control,1,1,1,NA,NA,NA,NA,NA,1.77,0.22,2.06,0.32,2.31,0.3,,,NA,NA,2.03,0.25,1.96,0.2,1.81,0.21,1.87,0.22,2.22,0.34,2.27,0.28,2.17,0.28,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Kober,2022,Kober_3,Triathletes are experts in self-regulating physical activity ??? But what about self-regulating neural activity?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.24,1.67,0.19,1.93,0.24,,,,,1.92,0.25,1.9,0.24,1.93,0.25,1.99,0.22,2.11,0.29,1.86,0.24,1.95,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Koush,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA, Alpha, Alpha,,NA,up,,999,,,NA,,,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Koush,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA, SPL/VC Connectivity,,999,NA,up,Activity PSC,999,,?,14,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting State (Open-Eyes, 4 minutes)",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Krogmeier,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA, Frontal Alpha Asymmetry,alpha,,NA,up,Frontal Alpha Asymmetry,asymmetry,,none,18,Each Intervention Block Individual Data,,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Lee,2019,Lee,The Analysis of Electroencephalography Changes Before and After a Single Neurofeedback Alpha/Theta Training Session in University Students.,,Republic of Korea,27,21,6,26.25,NA,,1,3,2,2,19,"1,3",1,,,1800,,1,,1,,1,45,1,30,,NA,1,1,"1,13,15",2,2,9,1,NA,1,NA, Theta/Alpha ,999,Pz,NA,up,"Alpha Power, Theta Power",999,,SE,27,"Each Channel, for Pre- and Post- Intervention",Resting State,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Li,2018,Li,Improving motivation through real-time fMRI-based self-regulation of the nucleus accumbens.,,China,19,NA,19,,NA,,2,2,1,2,27,1,1,5-Apr,1,30,45,5,,5,1,2,37.25,4,25,,1,NA,,,2,1,9,1,NA,1,NA, Nucleus Accumbens,, Nucleus Accumbens,NA,up,Bold Difference of Training-Baseline,difference,,SEM,19,Each Session Training-Baseline,Baseline:Turn the stimuli down (decrease),999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Marins,2019,Marins,Structural and functional connectivity changes in response to short-term neurofeedback training with motor imagery,,Brazil,19,7,12,27.7,4.04,,3,2,2,2,1,1,1,,9,20,20,8,,3,,1,16,1,8,,10,NA,,,1,2,10,2,NA,1,NA, Motor Imagery Network,999,,NA,up,SMR & DMN Connectivity,fc,,SD,NA,Pre-Intervention vs. Post-Intervention,"DMN Pre-Post-: Resting State, SMN Pre-Post-: Motor Imagery",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Maszczyk,2018,Maszczyk,Neurofeedback for the enhancement of dynamic balance of judokas,,Poland,8,NA,NA,,NA,,3,3,2,2,"21,26",3,1,,,1500,,1,,1,5-Apr,15,45,35,375,,NA,1,1,15,2,2,7,1,NA,1,NA, Beta/Theta , Beta/Theta ,,NA,up,Theta & Beta Absolute Value,999,,SD,NA,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting State (Eyes Open)",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Mayeli,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA, vmPFC Activity,, vmpfc,NA,up,vmPFC Activity PSC,psc,,SE,27,"Pre-Intervention, Rehearsal w/Feedback, Intervention, Post-Intervention","RE & TR: Think about things important to them (no feedback), PR: Free to choose strategies",1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Mayer,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,999,,NA,down,,999,,,31,,,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Mehran,2013,Mehran,Brain Inconspicuous Effect by Local Sinusoidal Extremely Low Frequency Magnetic Exposure Based on Wavelet Packet Analysis: Innovation in Online Passive Neurofeedback Therapy by the Neuro-LSELF System,,Iran,8,NA,NA,,NA,,3,3,1,2,26,3,1,1,,600,,1,,1,2,10,,20,100,,NA,1,"1,2",15,2,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
